"sample_index","timestamp_ms","ch0","ch1","ch2","ch3","ch4","ch5","ch6"
"706","2161778","24.33","-32984.94","-82.4","48.13","200.34","-69.13","-56.67"
"707","2161790","36.33","-824.94","15.6","-19.87","583.34","-17.13","-155.67"
"708","2161804","-79.67","946.06","-22.4","25.13","-135.66","8.87","-135.67"
"709","2161817","-53.67","-461.94","-75.4","-18.87","33.34","-14.13","-2.67"
"710","2161828","64.33","296.06","63.6","-33.87","322.34","53.87","-144.67"
"711","2161841","-65.67","270.06","-59.4","-122.87","-220.66","-20.13","-981.67"
"712","2161855","3.33","-700.94","-94.4","10.13","354.34","74.87","-112.67"
"713","2161866","19.33","478.06","-24.4","-136.87","-191.66","-11.13","-194.67"
"714","2161879","40.33","120.06","-114.4","61.13","194.34","22.87","-29.67"
"715","2161891","-50.67","-609.94","161.6","69.13","421.34","44.87","-115.67"
"716","2161903","-21.67","1029.06","-4.4","-41.87","-169.66","48.87","-77.67"
"717","2161915","-38.67","-622.94","129.6","42.13","-11.66","6.87","87.33"
"718","2161930","-5.67","-628.94","129.6","258.13","346.34","7.87","72.33"
"719","2161941","27.33","640.06","47.6","-181.87","-285.66","15.87","-1.67"
"720","2161954","34.33","-772.94","235.6","78.13","178.34","2.87","147.33"
"721","2161966","12.33","622.06","-178.4","-67.87","222.34","-17.13","-244.67"
"722","2161979","-10.67","-76.94","-97.4","-33.87","11.34","20.87","-194.67"
"723","2161992","-299.67","-905.94","205.6","-2.87","430.34","-7.13","-181.67"
"724","2162003","18.33","1199.06","-129.4","-15.87","-350.66","52.87","114.33"
"725","2162016","-5.67","-327.94","64.6","43.13","-275.66","-50.13","55.33"
"726","2162029","-4.67","235.06","102.6","112.13","408.34","24.87","-84.67"
"727","2162041","-53.67","406.06","-164.4","27.13","-155.66","15.87","-165.67"
"728","2162054","-2.67","-706.94","45.6","262.13","-5.66","54.87","171.33"
"729","2162066","-54.67","478.06","-45.4","35.13","-104.66","18.87","-125.67"
"730","2162078","52.33","218.06","6.6","-175.87","59.34","25.87","-145.67"
"731","2162093","-45.67","-912.94","141.6","-44.87","449.34","-29.13","-180.67"
"732","2162104","-13.67","834.06","-213.4","-62.87","-235.66","62.87","-262.67"
"733","2162117","-20.67","-422.94","121.6","89.13","101.34","-275.13","-20.67"
"734","2162129","41.33","-422.94","122.6","-62.87","358.34","-15.13","-210.67"
"735","2162141","35.33","882.06","-96.4","-122.87","11.34","-33.13","-90.67"
"736","2162153","-26.67","-718.94","171.6","104.13","324.34","1.87","39.33"
"737","2162167","-63.67","739.06","19.6","-257.87","-49.66","20.87","78.33"
"738","2162179","6.33","49.06","-122.4","-80.87","-175.66","-13.13","44.33"
"739","2162191","-1.67","-513.94","35.6","129.13","520.34","-12.13","-115.67"
"740","2162204","-11.67","889.06","-178.4","-43.87","-60.66","42.87","-229.67"
"741","2162216","5.33","-195.94","88.6","25.13","117.34","-23.13","107.33"
"742","2162230","31.33","-329.94","157.6","21.13","357.34","-29.13","-144.67"
"743","2162242","8.33","501.06","-195.4","88.13","-363.66","36.87","188.33"
"744","2162253","-49.67","-825.94","195.6","-29.87","281.34","26.87","157.33"
"745","2162266","-43.67","970.06","-98.4","-7.87","129.34","-46.13","-147.67"
"746","2162279","-45.67","294.06","37.6","-0.87","-1.66","7.87","210.33"
"747","2162292","22.33","-733.94","299.6","87.13","317.34","14.87","-67.67"
"748","2162305","21.33","908.06","-86.4","203.13","16.34","27.87","-60.67"
"749","2162317","15.33","-347.94","172.6","-237.87","-76.66","45.87","80.33"
"750","2162329","-59.67","22.06","269.6","186.13","320.34","24.87","-29.67"
"751","2162342","4.33","817.06","-133.4","13.13","-386.66","-62.13","86.33"
"752","2162354","43.33","-478.94","96.6","-5.87","366.34","13.87","22.33"
"753","2162368","10.33","507.06","-43.4","128.13","157.34","25.87","-137.67"
"754","2162379","-55.67","150.06","-198.4","49.13","13.34","27.87","54.33"
"755","2162392","7.33","-612.94","167.6","91.13","353.34","17.87","-13.67"
"756","2162404","8.33","907.06","-229.4","121.13","-16.66","11.87","-132.67"
"757","2162416","-0.67","-104.94","130.6","194.13","189.34","19.87","135.33"
"758","2162429","-19.67","-347.94","170.6","-201.87","566.34","51.87","-7.67"
"759","2162441","27.33","1015.06","44.6","268.13","-185.66","27.87","243.33"
"760","2162454","13.33","-703.94","283.6","402.13","-49.66","-44.13","209.33"
"761","2162467","-35.67","859.06","-50.4","121.13","106.34","6.87","186.33"
"762","2162480","-47.67","466.06","72.6","142.13","-189.66","20.87","269.33"
"763","2162491","-15.67","-1065.94","266.6","58.13","271.34","70.87","182.33"
"764","2162503","24.33","978.06","-60.4","264.13","-218.66","-23.13","192.33"
"765","2162516","44.33","-452.94","-101.4","67.13","310.34","-61.13","5.33"
"766","2162529","9.33","197.06","137.6","42.13","381.34","-10.13","25.33"
"767","2162541","-44.67","346.06","84.6","139.13","-303.66","26.87","145.33"
"768","2162554","-28.67","-555.94","224.6","163.13","195.34","41.87","316.33"
"769","2162566","-21.67","340.06","-47.4","-91.87","90.34","10.87","-248.67"
"770","2162579","12.33","326.06","-54.4","85.13","26.34","-4.13","141.33"
"771","2162592","-39.67","-776.94","196.6","49.13","280.34","-15.13","-145.67"
"772","2162604","-1.67","821.06","-296.4","-1140.87","-101.66","-45.13","-198.67"
"773","2162618","-50.67","-489.94","79.6","92.13","77.34","17.87","-32.67"
"774","2162628","48.33","-635.94","28.6","136.13","475.34","-50.13","-156.67"
"775","2162641","31.33","932.06","-6.4","113.13","-226.66","51.87","211.33"
"776","2162654","-40.67","-788.94","156.6","10.13","477.34","-18.13","-233.67"
"777","2162666","20.33","736.06","-192.4","7.13","460.34","-2.13","-123.67"
"778","2162679","40.33","-103.94","-118.4","-96.87","49.34","-9.13","-186.67"
"779","2162692","-16.67","-933.94","107.6","-100.87","430.34","-8.13","-9.67"
"780","2162704","28.33","909.06","-31.4","285.13","-214.66","-33.13","164.33"
"781","2162716","-28.67","-187.94","77.6","-155.87","304.34","-17.13","-178.67"
"782","2162728","-37.67","-291.94","158.6","65.13","-8154.66","-0.13","-54.67"
"783","2162742","-7.67","626.06","-179.4","8.13","-130.66","31.87","-127.67"
"784","2162754","-8.67","-964.94","20.6","-16286.87","168.34","2.87","190.33"
"785","2162766","57.33","236.06","-77.4","9.13","186.34","-7.13","-19.67"
"786","2162779","13.33","324.06","-93.4","49.13","93.34","-26.13","-210.67"
"787","2162793","1.33","-741.94","269.6","206.13","270.34","6.87","126.33"
"788","2162804","1.33","1081.06","-58.4","180.13","-311.66","3.87","218.33"
"789","2162817","1.33","-531.94","122.6","-26.87","288.34","-32.13","-175.67"
"790","2162830","6.33","-708.94","190.6","262.13","300.34","25.87","311.33"
"791","2162841","-8.67","838.06","24.6","99.13","-230.66","9.87","140.33"
"792","2162855","13.33","-793.94","-107.4","87.13","77.34","-10.13","-8.67"
"793","2162867","8.33","561.06","116.6","87.13","-6.66","34.87","98.33"
"794","2162879","-45.67","214.06","-55.4","-142.87","-61.66","64.87","-119.67"
"795","2162892","11.33","-817.94","268.6","-38.87","232.34","7.87","218.33"
"796","2162904","-22.67","849.06","-301.4","190.13","-239.66","0.87","33.33"
"797","2162916","9.33","76.06","-96.4","-74.87","158.34","-73.13","114.33"
"798","2162929","47.33","-338.94","165.6","5.13","232.34","-44.13","-82.67"
"799","2162941","-27.67","784.06","-195.4","-9.87","-8101.66","17.87","-174.67"
"800","2162954","22.33","-780.94","129.6","46.13","-19.66","6.87","259.33"
"801","2162968","-34.67","108.06","-64.4","-23.87","27.34","-25.13","-132.67"
"802","2162978","10.33","508.06","-24.4","-140.87","-131.66","5.87","42.33"
"803","2162993","-71.67","-882.94","91.6","-108.87","334.34","12.87","-183.67"
"804","2163004","-37.67","999.06","-168.4","122.13","-290.66","42.87","186.33"
"805","2163017","-31.67","-372.94","39.6","94.13","-10.66","20.87","300.33"
"806","2163028","18.33","212.06","219.6","66.13","551.34","-24.13","-137.67"
"807","2163041","-51.67","1114.06","77.6","156.13","-382.66","16.87","158.33"
"808","2163056","-38.67","-445.94","185.6","84.13","277.34","-2.13","3.33"
"809","2163066","-44.67","519.06","-14.4","4.13","-55.66","54.87","55.33"
"810","2163079","-47.67","314.06","-148.4","12.13","0.34","-10.13","-51.67"
"811","2163092","-22.67","-670.94","193.6","110.13","398.34","38.87","-157.67"
"812","2163105","70.33","909.06","-59.4","90.13","97.34","-3.13","-128.67"
"813","2163117","49.33","-43.94","35.6","-58.87","109.34","50.87","56.33"
"814","2163130","-29.67","-696.94","71.6","-90.87","435.34","46.87","-70.67"
"815","2163141","2.33","984.06","-43.4","-17.87","-107.66","14.87","148.33"
"816","2163153","-22.67","-903.94","94.6","40.13","455.34","-30.13","42.33"
"817","2163167","19.33","889.06","-102.4","-188.87","243.34","36.87","-8342.67"
"818","2163179","-23.67","580.06","136.6","-89.87","-393.66","52.87","282.33"
"819","2163191","-26.67","-958.94","148.6","246.13","287.34","36.87","-20.67"
"820","2163205","-4.67","949.06","-190.4","-74.87","-8474.66","-52.13","-131.67"
"821","2163216","-28.67","-226.94","-32.4","44.13","-97.66","30.87","253.33"
"822","2163230","-17.67","-36.94","187.6","175.13","355.34","13.87","-153.67"
"823","2163241","25.33","-36.94","-74.4","-269.87","-256.66","16.87","-11.67"
"824","2163254","70.33","-444.94","90.6","-142.87","247.34","23.87","-134.67"
"825","2163266","-25.67","262.06","90.6","141.13","252.34","-26.13","-128.67"
